canonical_smiles,validity
C#CCN(CC)CCCC#CC#CCOc1ccccc1,valid
CCSS(=O)(=O)c1ccc(-c2ccccc2)o1,valid
C#CCOc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,valid
O=C(O)C(=O)CCCCCCCCC[N+]1/C=C/C(=O)OO1,valid
O=C(O)C(c1ccccc1)c1ccccc1O,valid
CN(C)CCCCCCCCC1CCCCCC1,valid
C=C1NC(=S)N(Cc2ccccc2)CN1.Cl,valid
O=C(O)C(CCCCCCCCCCCCCCc1ccccc1)c1ccccc1,valid
C=C1CN(c2ccc(Cl)cc2)CN1Cc1ccccc1,valid
C=CCNc1ccc(/N=C/c2ccc3ccccc3[nH]2)cc1,invalid
CC1CN(C(=O)C(=O)NC(=O)c2c3ccccc3)cc2C1.Cl,invalid
Nc1[nH]cnc1-c1ccc(C(F)(F)F)cc1O,valid
O=C(O)c1ccccc1Oc1ccccc1-c1ccc(O)c(O)c1,valid
NNC(=O)C(=O)Nc1ccc(Cn2cccn2)cc1,valid
Cc1ccc(Nc2ccc(CC(=O)NO)cc2)cc1,valid
O=S(=O)(Nc1nccs1)c1cccc(Cc2ccccc2)n1,valid
CC(C)[C@@H]1NC(=S)N[C@H]2CCCCC12,valid
Cc1cc(Nc2ccc(Cl)cc2)ccc1NC(=O)CSc1nc(Cl)ccc1Cl,valid
COc1ccc(/C=C/c2ccc(SC3CCCC3)cc(C(=O)O)c2)cc1,invalid
O=C(O)c1ccccc1OCCCSc1ccncc1,valid
CC(=O)N[C@H]1CC[C@H](O)[C@H](O)O,invalid
Nc1nc(Nc2ccccc2)sc1SCC(=O)N1CCCCC1.Cl,valid
C=CCOc1ccc(-c2nc3ccc(Cl)cc3)co2)cc1,invalid
O=C(Nc1cccc(Cl)c1)Nc1ccc(O)c(O)c1,valid
Cc1cc(C)nc(NC(=O)Nc2ccccc2)c1=O,invalid
Cc1cc(Nc2ccc(Cl)cc2)c(C(=O)O)cc1C,valid
CCc1ccc(-c2nc3cc(Cl)ccn3)cc(OC)c12,invalid
O=C(O)c1ccc(-c2c[nH]c3ccccc3s2)cn1,valid
O=[N+]([O-])c1ccc(/C=C/Nc2ccc(OCc3ccccc3)cc2)cc1,valid
O=C(Sc1ccccc1)c1ccc(-c2cccs2)o1,valid
N[C@@H](CCc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccccc1,valid
CC1CNC(=O)c2c3ccccc3c2O1,valid
CC(C)S/N=C/c1ccccc1,valid
CS(=O)(=O)C(C)CCCOc1ccccc1,valid
Cc1ccc(Oc2ccc(C#N)cc2)cc1C,valid
CC(C)[C@@H]1N[C@H](CO)C[C@H]1O,valid
Cn1c(CCN(C)C)c2ccc(C(=O)Nc3ccccc3)cc2C#N)cc1,invalid
Cc1cc(C)c(CSc2nc3ccc(Cl)cc3s2)cc1,valid
CC1CCN(Cc2ccc(Cl)cc2)CN1CCNC1CCC1.Cl,valid
O=C(O)c1ccccc1OCCCCn1ccnc1,valid
C=Cc1ccc(OCc2cccc(O)c2)cc1,valid
CC(C)NC(=O)CSc1nc2ccccc2s1,valid
O=C(O)CCCC#N,valid
COc1ccc(-c2[nH]c3ccc(C(=O)NCCN3CCC3)cc2)cc1,invalid
CCN(C)CCCNCCc1ccc(C(F)(F)F)cc1,valid
Cc1cnc(CCc2ccccc2)o1,valid
CC(C)CCCCC(=O)NCCP(=O)(O)O,valid
O=C(O)C[C@]1/C=C/C(=O)/C=C/c1ccc(O)c(O)c1,invalid
Cc1cc(C)c2ccc(-c3ccccc3)cc2c1N,valid
CC(C)CCCc1ccc(-c2cc3ccc(Cl)cc3)cc2c1O,invalid
CNC(=O)CCCNC(=O)c1ccc(F)cc1,valid
S=C(Nc1ccc(Cl)cc1Cl)c1ccc(O)c(Cl)c1,valid
CC(C)C=CC(=O)N[C@H]1C[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1,valid
O=C(O)c1ccc(Cc2ccccc2)nc1,valid
CN(C)CCCCC(O)COc1ccccc1,valid
Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)cccc1Cl,invalid
C#CCOc1ccc(-c2oc(-c3ccccc3)cc2)cc1,valid
CN(C)CCCCc1cnc(-c2ccc(F)cc2)o1,valid
Nc1nc(Nc2ccccc2)[nH]c1=S,invalid
CCOC(=O)c1ccccc1C(=O)Nc1cccc(O)c1,valid
CN(C)CCCCCCn1cc(-c2ccccc2)c2ccccc2c1,invalid
Cc1cc(C)c(Cc2nc3cc(C#N)ccc3s2)cc1,valid
CN(C)CCCCCCC1CCCCCC1,valid
CSc1ccc(Nc2ccc(Cl)cc2)nc1SCC[C@H]1CCCCN1.Cl,valid
C=CCNC(=O)c1ccccc1O,valid
C#Cc1ccc(C(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,valid
Cc1cc(Nc2ccc(C(F)(F)F)cc3)ccc2n1CCCCCCCN1CCNC1,invalid
CCN1CCCCC1.Cl,valid
CC(=O)Nc1ccc(Nc2ncc(-c3ccc(O)c3)oc2)cc1,invalid
O=S(=O)(NCCCCNC(=S)N/N=C\c1ccccc1)c1ccccc1,valid
Cc1cc(C)cc(C)c1OCCc1ccccc1O,valid
O=P(O)(O)P(=O)(O)C(O)P(=O)(O)O,valid
C#CCSC(=O)/C=C/c1ccc(O)cc1,valid
O=C(O)c1cccc(NS(=O)(=O)c2ccccc2)c1,valid
Cc1cc(C)c(C#CC(=O)Nc2ccccc2)cc1.Cl,valid
O=C(O)C(CCCCCCCCCCCn1ccnc1)c1ccccc1,valid
NCC(O)COc1ccc(Cn2ccnc2)cc1,valid
NCc1nc(O)c2ccccc2n1,valid
N[C@H](CCCc1ccccc1)c1ccc(-c2ccccc2)o1,valid
CC(C)[C@H](N)[C@@H](N)[C@@H](N)P(=O)(O)O,valid
O=C(O)C(=O)Nc1ccc(C#Cc2ccccc2)o1,valid
O=C(c1ccccc1)c1ccc(O)c(O)c1O,valid
CCc1cccc(Nc2nc(N)nc(N)n2)cn1,invalid
CCCCCCCCC[C@H]1C(=O)N(C)CCN1.Cl,valid
CSc1cn(C[C@@H]2CCOC2)c(O)n1,valid
CN(C)c1[nH]c2ccccc2c1Cl,valid
CC(C)CCC[C@@H]1c2ccc(-c3ccc(O)c(O)c3)cc2C#N)cc1,invalid
C=C(N)P(=O)(O)CS(=O)(=O)c1ccccc1,valid
CC(C)CCc1cc(O)c(C(=O)NNC(=O)c2cccs2)cc1,valid
Cc1ccccc1C(=O)NNC(=O)c1ccccc1,valid
O=C(O)C[N+]1CC[C@H](O)[C@@H]1SSc1ccc(Cl)cc1,valid
CC(C)[C@@H]1CC[C@@](C)C.Cl)C1,invalid
O=C(O)C[C@]1(C)[C@@H](O)[C@H](O)[C@@H]1O,valid
CN(C)c1ccc(Nc2ccc(Cc3ccc(F)cc3)cc2)cc1,valid
C=C(C)[N+]([O-])c1ccc(-c2ccccc2Cl)cc1,valid
O=C(O)C(=O)C(O)CCCCCCc1ccccc1,valid
C=C1NC(=O)[C@H](C)CC(=O)O1,valid
Cc1ccc(C(C)C(=O)Nc2ccc(Cl)cc2)cc1,valid
COc1ccc(C(=O)/C=C/c2ccc3ccc(C(=O)NCC3)ccc2)cc1,valid
CC(C)CCNc1nccc(-c2ccccc2)n1,valid
CN(C)CCCCP(=O)Nc1ccc(Cl)cc1,valid
CN(C)CCC-c1ccc(O)c(O)c1,valid
O=[N+]([O-])c1ccc(CN2CCCCCC2=O)cc1,valid
CN(C)CCCNCCCNC(=O)c1cccc(F)c1,valid
O=[N+]([O-])c1cccc(-c2ccc3ccccc3s2)n1,invalid
O=C(Nc1ccc(F)cc1)Sc1ccccc1,valid
CC(C)CC[C@@H]1NC(=S)NNC(=O)N1CCCCO1,invalid
C=C1CCCC1SSc1ccc(Cl)cc1,valid
O=[N+]([O-])c1ccc(Cc2ccc(F)cc2)s1,valid
Cc1ccc(C(=O)c2cc(NC(=O)CN3CCCC3)cc(O)c(OC)c2)cc1,invalid
C=CCOc1ccc(-c2cc(Cl)ccc2)o1,valid
COc1ccc(/C=C/c2ccc(OC(C)(C)N)cc2)cc1,valid
CS(=O)(=O)CCCCC(=O)NCCc1ccccc1,valid
Nc1ccc(/C=C/C(=O)Nc2ccccc2)cc1,valid
Cc1ccccc1C(=O)NCC(O)CCOc1ccccc1,valid
O=C(O)CCCCCCCCCCCCSc1nsc(-c2ccccc2)n1,valid
N[C@H](C[C@@H](N)P(=O)(O)O)[C@@H]1OCCCC1,valid
COc1ccc(-c2ccc(CC(=O)NNC(C)C)cc3)cc2c1O,invalid
C=Cc1ccc(-c2ccc3c(O)c(O)cc(O)c3)cc2c1O,invalid
COc1ccc(-c2ccc(/C=N/Nc3ccc(OC(C)(C)C)c3)cc2)ccc1,invalid
Cc1ccc(C(=S)NNC(=O)c2ccccc2)cc1,valid
COc1cccc(/C=N/Nc2ccc(OC(C)(C)C)c(C)c2)c1,valid
CN(C)CCNc1nc(-c2ccccc2)nc(N)n1,valid
COc1ccccc1CC(O)C(=O)Nc1cccc(Cl)c1,valid
Cc1cc(C)cc(C)c1NC(=O)CSSC(=O)c1ccccc1,valid
O=C(O)C(=O)NCCCCCCCOc1ccccc1,valid
O=C(O)CCC[N+]1C=C(C(=O)O)[C@H]1O,valid
O=C(O)CC[N+]1C=CC(=O)O1,valid
CN(C)[C@@H]1NC(=S)N(Cc2ccccc2)CN1CCNC1CCN1Cc1ccccc1,valid
CN(C)CCC(=O)N[C@@H](CP(=O)(O)O)CCCc1ccccc1,valid
CC(C)[C@@H]1N[C@H](C(=O)NC(=O)[C@H](C)C)C[C@H]1C(=O)O,valid
C=C1CC(c2ccccc2)C=C1c1ccccc1,valid
Cc1cc(C)c(Cn2cc(-c3ccc(N)cn3)cc2)cc1,valid
Cc1cc(C)c(CCc2cccc(-n3ccnc3)cc2)cs1,invalid
C=C(C)CCOc1ccc(-c2ccc(/C(=N/N)N3CCCC3)cc2)cc1,valid
COc1ccc(C(=O)CCN2CC(C)CC2)cc1,valid
COc1ccc(C[C@@H]3CCCCCCCc2ccccc2)o1,invalid
C=C1SC(c2ccccc2)CC1.Cl,valid
CN(C)CC[C@H]1C[C@@](F)(F)F)c2ccccc12,invalid
Cc1cc(C)c(C#CCO)c(/C=C/c2ccc(-c3ccc(Cl)cc3)cc2)cc1,invalid
Cc1cc(C)cc(C)c1NCC(O)Cc1ccccc1,valid
Cc1ccccc1/N=C/c1ccccc1,valid
Cc1cc(C)c(CCc2ccc(-c3ccc(O)c(O)c3)cc2)c(O)c1,valid
Cc1cc(C)c(C2CCC2=O)cc1O,valid
COc1ccc(OCCCC(=O)Nc2ccc(C(C)(F)F)cc2)cc1,valid
C#CCSC(=O)Nc1ccc(Cl)cc1.Cl,valid
NNc1nc(N)c2[nH]c3ccccc3c2n1,valid
O=C(O)CCCCNCCCNCCCNc1ccc(C(F)(F)F)cc1,valid
CC(C)CCCC1CCC(=O)N1CC(O)O,valid
COc1ccc(OCC(O)CCCN2CCCCC2)cc1,valid
CN(C)CCNCCCOc1ccc(-c2ccccc2)o1,valid
C=C1[C@H](CO)[C@@H](O)[C@@H][C@H]1O,valid
Cc1cc(C)cc(N/N=C/c2ccccc2)c1,valid
C=C1NC(=S)N(Cc2ccccc2)CN1CCNCC1.Cl,invalid
CC(C)[C@@H]1N[C@@H](C)[C@@H](O)[C@@H](N)C(=O)N1CCOC1CCC1,valid
CN1CCN(c2nc3ccccc3[nH]2)CN1CCN(Cc2ccccc2)C1.Cl,invalid
O=C(O)CP(O)(O)C(C)C(=O)O,valid
CCc1cccc(NC(=O)c2ccc(-c3ccccc3)cc2)c1,valid
CCCCCCn1ccc(-c2ccccc2)n1,valid
Cc1cc(C(=O)/C=C/c2ccc(Cl)cc2)ccc1N,valid
Cc1nc(N)c2sc(-c3ccccc3)cc2n1,valid
Cc1ccc(C2CC(=O)N(C)CC2=O)cc1,valid
COc1ccc(Cn2cc(-c3ccc(O)cc3)cs2)nc1,invalid
COc1ccc(C[C@@H]2C[C@@H]3CC[C@@]3,invalid
CCCCCC[N+]1CC[C@H](C)[C@H]1O,valid
O=C(O)c1ccc(CCCc2ccccc2)cc1,valid
O=[N+]([O-])c1nc(N)nc(Nc2ccccc2)n1,valid
Cc1cc(Nc2ccc(Cl)cc2)c(Cl)c(Cl)c1C(=O)Nc1ccccc1,valid
Cc1ccc(CS(=O)(=O)Nc2ccccc2)cc1,valid
CC(=O)c1ccc(-c2ccc(I)cc2)cc1,valid
COc1ccc(NS(=O)(=O)C(C)C)cc1,valid
O=[N+]([O-])c1ccc(-c2ccccc2Cl)c(NC(=O)c2cccs2)n1,valid
Cc1cc(C(=O)Nc2ccccc2)c(-c2ccccc2)oc1-c1ccccc1,invalid
C=CC[N+]1C=C[C@@H]2C(=O)N(Cc2ccccc2)CN1c1cccc(Cl)c1,invalid
O=C(O)c1ccccc1P(=O)(O)O,valid
Cc1cc(C)c2[nH]c3ccc(C#N)cc3c2cc1O,invalid
C=C1NC(=O)c2c(O)c3ccccc3[nH]2)cc1,invalid
C=C(CO)C(=O)NCCc1ccc(O)c(O)c1,valid
CC(=O)NCc1ccc(-c2ccc(Cl)cc2)s1,valid
Cc1ccc(Cn2cc(-c3ccc(N)nc3)cc2)cc1,valid
C=CCSc1nnc(Nc2ccccc2)o1,valid
C=CCSc1ccc(-c2ccc(F)cc2)nc1O,valid
Cc1cc(Sc2ccc(Cl)cc2)oc2ccccc12,invalid
Cc1ccc(CCc2nc(-c3ccc(N)nc3)cs2)cc1,valid
Cc1cn(C[C@@H]2CCN(C(=O)NO)c(O)c2)cc1,valid
CN(C)[C@@H]1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1S,valid
Clc1ccc(/C=C/c2ccc(I)cc2)cc1,valid
O=C(O)C[C@]1/C(=N\NC(N)=S)c2ccccc2O)cc1,invalid
O=C(O)C(S)Nc1ccccc1,valid
O=S(=O)(Nc1nccs1)c1ccncc1O,valid
Cc1ccc(-c2nc3cc(Cl)c(Cl)cc3s2)cn1,valid
C=C(C)CCCC(=O)NCCc1ccc(O)c(O)c1,valid
C#CCN(CC)CC(=O)NCCCNCCc1ccccc1,valid
Cc1cc(C)c(COC(=O)/C=C/c2ccc(OC(C)c3)cc2)ccc1,invalid
NOC1CCCCC1,valid
C=C1C=C(C(=O)O)C(O)CO1,valid
Cc1cc(C#N)nc(N)n1-c1ccc(-c2ccccc2)o1,invalid
Nc1cnc(SCCc2ccccc2)s1,valid
O=[N+]([O-])c1ccc(-c2ccc(-c3ccc(F)cc3)cs2)cn1,invalid
O=C(Nc1cccc(-n2ccnc2)n1)c1cccs1,valid
O=C(O)C[C@]1c2ccc(-c3ccccc3)cc2-c2ccccc2C1,valid
O=C(O)C(CC1CCCCC1)C1CCCC1,valid
CC(C)CC(=O)Nc1ccc(C(=O)NCc2ccccc2)o1,valid
CC(C)C(=O)NC1CCCC1,valid
C=C(CC)CC(=O)Nc1ccc(-n2ccnc2)cc1,valid
C=CCNc1ccc(S(=O)(=O)c2ccco2)cc1,valid
O=[N+]([O-])c1ccc(CCc2ccc3ccccc3[nH]2)nc1,invalid
O=C(O)C[C@]1[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1S,valid
Cc1cc(C)c(CC(=O)Nc2nc3ccccc3[nH]2)cc1,valid
Cc1cc(CCN(C)C)c(C)nc1-c1ccc(C(=O)NO)cc1,valid
S=C(NO)c1cccc(Cc2ccccc2)n1,valid
Clc1ccc(Cn2cnn2-c2ccccc2)nc1,valid
COc1ccc(-c2cc(/C=N/NC(=O)c3ccccc3)cc2)cc1,invalid
C=Cc1ccc(OCc2ccc(C)cc2)cc1,valid
Cc1c(C)c2ccccc2[nH]1.Cl,valid
COc1ccc(NC(=O)C[C@@](C)C)cc1,valid
COc1ccc(-c2ccc(-c3ccc(I)cc3)cc2)cc1O,valid
Nc1ccc(CN2Cc3ccc(Cl)cc3[nH]2)cn1,valid
C=CCNc1ccc(NC(=O)c2cccs2)cc1,valid
CC1CN(C(=O)Cc2ccccc2)C(=O)N1CCN(C(=O)c1ccccc1)c1ccccc1,valid
Cc1ccc(-c2cc(Cl)ccc2C(=O)Nc2ccccc2)cc1,valid
O=C(O)c1ccccc1N1CCCCN1c1ccccn1,valid
C#CCCN(CC)CCCCCCCNc1ccc(O)c(O)c1,valid
Cc1ccc(Nc2ccc(SC(=O)NO)cc2)c(O)c1,valid
CC(N)C(=O)NCCOc1ccc(-c2ccc(F)cc2)cc1,valid
Cc1cc(C)c(Cc2cccc(NC(=O)Nc3ccccc3)cc2)cc1,invalid
O=C(O)/C(=N\NC(=O)c1ccccc1)c1ccc2ccccc2c1,valid
C=C1NC(=O)C(=O)C(C)CC1.Cl,valid
O=[N+]([O-])c1ccc(CNc2cccnc2)cc1Cl,valid
CN(C)c1ccc(Nc2nc(N)nc(-c3ccccc3)c2)nc1,valid
COc1ccc(/C=C(/O)c2ccc(OC)cc2O)cc1,valid
C[C@H]1CS[C@@H](N)P(=O)(O)O,invalid
NC(=S)NNC(=O)C(=O)Nc1ccccc1,valid
CN(C)CCCCCCCNc1nc(-c2ccccc2)[nH]c1=O,invalid
Cc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,valid
CN(C)CCCP(=O)[C@H](O)P(=O)(O)O,valid
COc1ccc(-c2c3ccc(Cl)cc3)cc(O)c12,valid
Cc1ccc(C(=O)c2ccccc2C(=O)O)o1,valid
O=C(O)c1ccc(O[C@@H]2NCCc3ccccc3[nH]2)cc1,valid
Cc1ccc(C(=O)Nc2ncc(-c3cccs3)cs2)cc1,invalid
CC(C)[C@@H]1NC(=O)C(=O)N(Cc2ccccc2)C1,valid
CCN(CC)CCC1CCCCCN1c1ccc(Cl)cc1,valid
C=C1CCSc2c1c(Cl)cccc2c1O,invalid
Cl.NC1CCCCC1c1ccccc1,valid
C=C(C)Nn1cnc(-c2ccccc2)n1,valid
Cc1ccc(Nc2nc(-c3cccc3)[nH]c2=O)cc1,invalid
CN(C)CCCCNc1nc(N)nc(SCc2ccccc2)n1,valid
Cc1nc(N)nc(N)c1N1CCCCC1,valid
C#C[N+]1CC[C@@](C)(C)CCN1.Cl,valid
Cc1cc(C(=O)Nc2ccc(F)cc2)ccc(N)n1,invalid
N#Cc1ccc(Nc2ccc(Cl)cc2)cc1OCCn1ccnc1,valid
O=P(O)(O)C(CCCCCCc1ccccc1)c1ccc(Cl)cc1,valid
Cc1c(C)c2oc(Cc3ccccc3)cc2-c2ccccc2C(=O)O)cc1,invalid
Nc1[nH]ccc1CNc1ccc2ccccc2c1,valid
O=C(O)C(CCCC(=O)N1CCCCC1)C1CCCC1,valid
O=C(O)CCCCCCCCCCCC(=O)Nc1ccccc1,valid
C=C1NC(=S)C(C)C)C1=O,invalid
O=C(O)C(=O)Nc1cc(Cl)ccc1Cl,valid
Cc1cc(C(=O)NCCc2ccccc2)cc(O)c1O,valid
NOC(=O)c1ccccn1,valid
C=C(C)c1ccc(-c2ccc(-c3ccccc3)co2)n1,invalid
COc1cccc(CC(=O)/C=C/c2ccccc2)c1,valid
CNc1ccnc(Nc2ncc3ccccc3)cc12,invalid
CN1CCC(c2c3ccccc3)c2O1,valid
O=C(O)C(CCCC(=O)Nc1cccc(Cl)c1)C(=O)O,valid
CNC(=O)CCc1ccc(NC(=O)c2cccs2)cc1,valid
CC(N)[C@@H](N)P(=O)(O)O,valid
O=C(O)CCCCCCCCCCCCCNC(=O)c1ccccc1,valid
CN1CCCN(C(=O)C(=O)N1CCCCN1CCNCC1.Cl,invalid
CN(C)CCCCNc1nc(Cc2ccccc2)oc2ccccc12,invalid
C=C(C)c1cnccc1N1CCCCC1.Cl,valid
C=C(C)CC(=O)Nc1cccc(-c2ccccc2)n1,valid
O=C(O)c1ccc(-c2oc3ccccc3[nH]2)cc1,invalid
C=C(C)NCC(=O)NCc1ccccc1,valid
O=C(O)CCCCCSS(=O)(=O)c1ccccn1,valid
O=C(O)CCCCCC(O)c1ccccc1,valid
CN(C)CCCCCCCCc1ccccc1,valid
C=C(C)CCCCN1CCN(c2nc3ccccc3[nH]2)C1,valid
CN(C)c1ccc(C(=O)N2CCCC2)nc1,valid
Cc1cc(C)c(CC(=O)N[C@@H](C)CCN(C)C)cc1,valid
CC(C)Cc1ccc(/C=N/NC(N)=S)cc1,valid
Cl.NCC(O)C(=O)NCC(O)CO1c2ccccc2C1CCO1,invalid
CC(C)[C@@H]1N[C@H]2C=C[C@@H]3C[C@H]2C[C@H]1/N=C/[C@H](O).Cl,invalid
CC(=O)NC(=O)c1ccc(NC(=S)N2CCCC2)cc1,valid
CCc1ccc(OCc2ccc(-c3ccc(OC)cc3)cc2)cc1,valid
C=C1CCC[C@H]1c1cccc(O)c1,valid
C=C1NC(=O)c2c(O)c3ccccc3[nH]2)[C@@H]1S,invalid
N[C@H](CCC(=O)O)c1ccc(O)cc1,valid
Cc1cc(C)c(Cc2ccc(CC(=O)/C=C/c3ccccc3)cc2)cc1,valid
C=C1NC(=O)[C@@H]2C[C@@]2.Cl,invalid
COc1cccc(C)c1OCCCN.O=C(O)C(CC(=O)O)[C@@H]1Cc2ccccc2O1,valid
NC(=O)c1cc(Nc2ccccc2)cs1,valid
CCS(=O)(=O)C(=O)N1CCCC(O)C1,valid
CN(C)CCCCCCCC#CCOc1ccc(O)c(O)c1,valid
CN1CCN(c2ccccc2)C(=O)N1CCN(c2ccccc2)CC1,invalid
C=C1NC(=S)N(C(=O)c2c3ccccc3)cc21,invalid
NNC(=O)C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,valid
Cc1cc(NC(=O)c2ccc(-c3cccnc3)cs2)cc1,invalid
COc1ccc(/C(=N/NC(=O)c2ccccc2)cc1)Cc1ccccc1,valid
C=C1CCN(c2nc3ccccc3)c(=O)n2-c2ccccc21,invalid
CN(C)C(=O)Nc1ccc(O)c(C(F)(F)F)c1,valid
CSc1cc(Nc2ccc(Cl)cc2)nc(N)n1,valid
O=C(O)CC(=O)NCCc1ccc(O)c(O)c1,valid
COc1ccc(Cc2cc(OC)c(N)cc2)cc1,valid
C=CC[N+]1CC[C@H](C)CC1,valid
CN(C)CCNCCCCNc1ccc(C(F)(F)F)cn1,valid
CCN(CC)CCC(=O)NCc1ccc(O)c(O)c1,valid
COc1ccc(Nc2nc(N)nnc2-c2ccccc2)cc1,valid
COc1ccc(-c2ccc(/C=N/Nc3ccc(C#N)cc3)cc2)cc1,valid
CN(C)CCC[N+]1C(=O)N(C)CCC1.Cl,valid
O=C(O)C(CCCCCl)N/N=C/c1ccc(O)c(O)c1,valid
O=[N+]([O-])c1ccc(-c2ccsc2Cl)nc1N,valid
C=CCOc1ccc(OCC(=O)/C=C/c2ccccc2)cc1,valid
Cc1cc(NC(=O)c2ccccc2C#N)c(C(F)(F)F)cc1C(=O)O,valid
COc1ccc(/C(=N\O)c2ccc(OCc3ccccc3)cc2)cc1,valid
O=C(O)CCCCCCCCCCOc1ccc(C#Cc2ccc(O)cc2)cc1,valid
Cc1ccc(Cn2cnc(-c3ccccc3)n2)cc1,valid
Cc1cc(C)cc(CC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,invalid
Cc1cc(C(=O)/C=C/c2ccc(O)cc2)ccc1N,valid
CN(C)CCCSc1nn[nH]c1N,valid
CC(C)CC(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1,valid
C=C/C(=N\NC(=O)c1ccccc1)c1ccc(F)cc1,valid
COc1ccc(OCCCc2ccc(-c3ccc(O)c(O)c3)cc2)cc1,valid
Cc1cc(C)c(Nc2nc3ccccc3s2)nc1Sc1ccccc1,valid
O=[N+]([O-])c1ccc(Cc2ccccc2)nc1Cl,valid
C#CCN(CC)CCCCCOc1ccc(-c2ccc(Cl)cc2)o1,valid
CN(C)CCCNc1nc(N)nc2[nH]c3ccccc3c2n1,invalid
O=C(O)CCCCC[N+]1c2ccccc2C1Cc1ccc(C(F)(F)F)cc1,valid
CC1CCCCCN1CCCCCCCC1,invalid
CN1CCC(=O)N(CCc2ccccc2)C1,valid
O=S(=O)(/C=C/c1ccc(O)cc1)c1ccc(O)c(O)c1,valid
CC(C)CCOc1ccc(-c2nc3c(Cl)ccc(Cl)c3)co12,invalid
Clc1ccccc1N1CCCCC1,valid
CC(=O)N1CCC[C@H]1c1ccc(C(=O)O)cc1,valid
COc1ccccc1C(=O)Nc1ccc2ccccc2c1,valid
C#CCc1ccc(-c2[nH]c3ccc(C#N)cc3)ccc2c1,invalid
O=C(O)CCCCCCCCCCCCC[N+]1c2ccccc2C1=O,valid
N[C@H](C[C@H]1CCNCC1)c1cccc(Cl)c1,valid
C=CCC1NC(=S)N(C)CC1,valid
Cc1cc(C)c2cc(SCc3ccccc3)cc2cc1Cl,valid
NCCCNCCCNCCNCCc1ccc(O)c(O)c1,valid
Cc1cc(C(=O)Nc2ccccc2)c(C(=O)Nc2ccccc2)nc(O)c1,invalid
CC(=O)N1CCC(O)CN1,valid
O=C(CCc1ccccc1)c1ccc(O)c(O)c1,valid
O=C(O)c1ccccc1SCCC(=O)O,valid
O=[N+]([O-])/C=C/c1ccc(O)c(O)c1,valid
Nc1cnc(SCCc2cccnc2)o1,valid
CC(C)CCNC(=O)[C@H](O)c1ccccc1,valid
Cc1ccc(Nc2nc3ccc(C#N)cc3)cc(Cl)c2)cc1,invalid
CC(C)CCCCCCC[C@H]1C[C@@](F)(F)F)c2ccccc12,invalid
CN(C)CCCCCC[nH]1c1ccnc2c(Cl)ccc12,invalid
CC1CCNCC(=O)N1c1ccccc1,valid
Cc1ccc(C2CC(=O)NCc3ccccc3c2OC)cc1,invalid
NNC(=O)CCCCCNC(=O)c1ccccc1,valid
O=C(Nc1ccccc1)c1ccccc1F,valid
O=C(Sc1ccc(-c2ccccc2)o1)Sc1ccc(Cl)cc1,valid
O=C(CSc1ccccc1)c1ccc(Cl)cc1,valid
CCCCCc1ccc(O)c(O)c1O,valid
CN(C)C(=O)NCCC/C=C\C=C/c1ccc(O)c(O)c1,valid
CC(C)c1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,valid
CCCCCCCCC#CCSc1ccc(Cl)cc1,valid
Cc1cc(C)c(C(=O)NN2CC(CCCC3)C3)ccc2c1,valid
O=C(O)c1ccccc1OCc1ccc2oc3ccccc3[nH]2)C1,invalid
CN(C)CCCCNCCc1nc2ccccc2[nH]1,valid
CS(=O)(=O)C(=O)N1CCCCC1c1ccc(F)cc1,valid
Cn1c(CCO)c2ccc(C(=O)Nc3ccccc3)cc2C#N)cc1,invalid
N[C@@H](Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1cccc(F)c1,valid
CC1CCCN(C(=O)CN1CCc1ccccc1)c1ccccc1,valid
Cc1cc(C)c(C(=O)NCCCNC(=O)c2ccccc2)cc1,valid
C=CCOc1ccc(CC(=O)/C=C/c2ccc(O)cc2)cc1,valid
CN(C)CCCNC(=S)N[C@H]1CCCCC1,valid
COc1ccc(S(=O)(=O)Nc2ccc(C(C)(C)N)cc2)cc1,valid
C=Cc1ccc(-c2ccc3ccc(I)cc3)cc(OC)c2OC)cc1,invalid
Nc1ccc(Cc2ccccc2Cl)cn1,valid
CN(C)CCC[C@H]1CCN(c2nc3ccccc3[nH]2)C1.Cl,valid
NCc1cnc2[nH]cnc2c1F,valid
CN(C)CCCCNC(=S)N/N=C/c1ccccc1,valid
CC(C)/C=C/c1cccc(O)c1,valid
O=C(O)c1cccc(NS(=O)(=O)c2ccccc2)n1,valid
N[C@H](CCC(=O)O)[C@@H]1CCNCC1,valid
C#Cc1ccc(Oc2ccc(/C(=N/NC(N)=S)c3)cc2)cc1,invalid
Cc1cc(C#N)nc(N)n1-c1ccc(-c2ccccc2)[nH]1,invalid
